20957|NIP|6119833389|
20732|NIP|860348015|
20312|NIP|3772329583|
20107|NIP|684697692|
20705|NIP|6893876074|
20608|NIP|5930539499|
20942|NIP|1078214833|
20774|NIP|8040167251|
20225|NIP|2997361369|
20818|NIP|1152240726|
20709|NIP|4725646433|
20671|NIP|292115637|
20207|NIP|8129018526|
20082|NIP|7331892737|
20133|NIP|8178355164|
20742|NIP|5719871732|
20614|NIP|1566776808|
20470|NIP|5123522791|
20965|NIP|7332374700|
20753|NIP|271382789|
20599|NIP|905186783|
20780|NIP|4697144698|
20697|NIP|7027549213|
20297|NIP|6493201692|
20029|NIP|8552930213|
20788|NIP|5866427683|
20495|NIP|2060374837|
20720|NIP|322187891|
20848|NIP|6225410975|
20543|NIP|4841738252|
20196|NIP|9293129333|
20126|NIP|9455215453|
20307|NIP|7633635524|
20799|NIP|3448835631|
20141|NIP|8575713761|
20050|NIP|6542748627|
20568|NIP|6889418283|
20041|NIP|1076340742|
20836|NIP|5473828955|
20356|NIP|9016591579|
20273|NIP|5252109580|
20584|NIP|8442968099|
20567|NIP|8667322806|
20989|NIP|1979514167|
20853|NIP|5943612993|
20130|NIP|3688052717|
20448|NIP|6777109040|
20570|NIP|5458202959|
70359|NIP|5495940710|
70807|NIP|7528239452|
70969|NIP|1299572947|
70685|NIP|3675403848|
70881|NIP|4789500671|
70707|NIP|4456825857|
70265|NIP|5898931913|
70515|NIP|422204937|
70504|NIP|8893540575|
70512|NIP|604767523|
70861|NIP|8901878|
70866|NIP|2681333930|
70965|NIP|3014999916|
70284|NIP|9361092788|
70898|NIP|1826880450|
70656|NIP|1345490168|
70620|NIP|4800901519|
70062|NIP|2358321270|
70506|NIP|889797362|
70640|NIP|5202998292|
70725|NIP|2628897532|
70754|NIP|9823088829|
70626|NIP|9559117565|
70305|NIP|4132571244|
70238|NIP|5455518427|
70934|NIP|9490503222|
70381|NIP|6320340256|
70263|NIP|7767588263|
70314|NIP|7184160793|
70365|NIP|8796775729|
70771|NIP|9102714384|
70680|NIP|5208090027|
70733|NIP|2002862140|
70604|NIP|4704741821|
70215|NIP|4752538644|
70151|NIP|5393300990|
70859|NIP|9561401310|
70974|NIP|7434472217|
70915|NIP|7463240548|
70655|NIP|2022018497|
70058|NIP|7149437874|
70531|NIP|5661369525|
70464|NIP|4625968100|
70724|NIP|6605497310|
70560|NIP|9345836555|
70090|NIP|4976176335|
70261|NIP|9975044946|
70276|NIP|6825653024|
70826|NIP|7259274203|
70004|NIP|4790916240|
70081|NIP|700275434|
70423|NIP|3494948676|
70001|NIP|1103567467|
70072|NIP|1381657020|
70563|NIP|8136897628|
70104|NIP|4303943413|
70289|NIP|3191238202|
70628|NIP|3346995884|
70952|NIP|5290492118|
70404|NIP|6070916562|
70005|NIP|4093640079|
70036|NIP|1142127211|
70490|NIP|8044637817|
70188|NIP|384872738|
70770|NIP|2421723192|
70970|NIP|8672003398|
70944|NIP|7095776612|
70186|NIP|9985585429|
70233|NIP|9927519819|
70353|NIP|1292553730|
70932|NIP|4829293067|
70801|NIP|3820061189|
70184|NIP|3388548513|
70126|NIP|9716580038|
70245|NIP|4797949316|
70124|NIP|1026658580|
70216|NIP|5420853993|
70599|NIP|4780523260|
70583|NIP|5247319248|
70064|NIP|5807886914|
70191|NIP|8263112538|
70852|NIP|2752101117|
70935|NIP|435367978|
70232|NIP|7844357246|
70728|NIP|6034620915|
70457|NIP|8150771573|
70590|NIP|3421986273|
70493|NIP|4621178294|
70408|NIP|1410349525|
70686|NIP|7553667227|
70160|NIP|5593480982|
70540|NIP|7089053747|
70762|NIP|2137004677|
70698|NIP|3006610581|
70925|NIP|1027935701|
70945|NIP|8632978721|
70173|NIP|4075270457|
70237|NIP|823918079|
70684|NIP|5502689250|
70731|NIP|2565748023|
70092|NIP|8325632860|
70821|NIP|2051600604|
70996|NIP|1719616221|
70758|NIP|4550342149|
70607|NIP|8080618714|
70905|NIP|3893136949|
70994|NIP|2893371217|
70136|NIP|7035319854|
70623|NIP|7754196035|
70271|NIP|9342767781|
70268|NIP|495103353|
70417|NIP|6529194941|
70619|NIP|3997466430|
70768|NIP|544118455|
70981|NIP|3395587825|
70262|NIP|5522720355|
70895|NIP|6919389906|
70781|NIP|5664659965|
70272|NIP|8854814446|
70922|NIP|4063725605|
70682|NIP|1295044222|
70890|NIP|1549880051|
70712|NIP|1044203591|
70462|NIP|1874940472|
70426|NIP|2033345479|
70916|NIP|4677150969|
70017|NIP|4118485215|
70420|NIP|4235837614|
70250|NIP|1756121140|
70315|NIP|1075823324|
70510|NIP|7464377427|
70157|NIP|9912380033|
70439|NIP|3071082988|
70389|NIP|1109865041|
70486|NIP|5985530208|
70349|NIP|2966208475|
70455|NIP|2599348044|
70602|NIP|6906622808|
70717|NIP|2080145876|
70662|NIP|3936643044|
70982|NIP|4353454419|
70094|NIP|9019475210|
70243|NIP|1860850310|
70567|NIP|9798357091|
70558|NIP|4496891809|
70097|NIP|4329784236|
70303|NIP|7656953268|
70248|NIP|6264286672|
70047|NIP|4684864986|
70554|NIP|8654170080|
70116|NIP|4877138117|
70666|NIP|8222437364|
70664|NIP|2570450849|
70468|NIP|8299900186|
70795|NIP|7962944435|
70574|NIP|4684225010|
70776|NIP|5182219521|
70391|NIP|1495463532|
70280|NIP|7186673190|
70014|NIP|5009184385|
70266|NIP|3522871233|
70291|NIP|9689335372|
70675|NIP|9780273584|
70223|NIP|9802709902|
70638|NIP|7630324075|
70117|NIP|2798828952|
70624|NIP|1863221025|
70736|NIP|4468745009|
70146|NIP|7258356387|
70234|NIP|1118321381|
70006|NIP|7605870114|
70919|NIP|5754097910|
70803|NIP|5733322175|
70279|NIP|365485261|
70597|NIP|4154694722|
70074|NIP|4676514203|
70727|NIP|633121035|
70509|NIP|6243780262|
70726|NIP|2358153429|
70060|NIP|3498317156|
70695|NIP|7417472717|
70355|NIP|1034419811|
70906|NIP|6772707412|
70902|NIP|2083661977|
70163|NIP|383527801|
70436|NIP|7308253853|
70913|NIP|1104961520|
70152|NIP|9849205200|
70320|NIP|569194808|
70869|NIP|1000307189|
70642|NIP|2794377407|
70953|NIP|7248783418|
70372|NIP|7699248267|
70992|NIP|7511901878|
70039|NIP|1703624050|
70242|NIP|2648003641|
70794|NIP|1795653649|
70775|NIP|7665328823|
70710|NIP|36572031|
70424|NIP|1061321845|
70667|NIP|9663849048|
70300|NIP|9366951674|
70785|NIP|2810167444|
70519|NIP|5127982952|
70584|NIP|7142252678|
70386|NIP|8490220953|
70240|NIP|8117768876|
70689|NIP|1484697172|
70505|NIP|2039172473|
70995|NIP|138581160|
70175|NIP|5662728832|
70671|NIP|4020692316|
70566|NIP|5784410850|
70840|NIP|5885649981|
70973|NIP|5400251633|
70444|NIP|8655917586|
70170|NIP|1776773031|
70601|NIP|4050523528|
70874|NIP|3948153086|
70492|NIP|4073161160|
70841|NIP|4003052200|
70380|NIP|3331833325|
70924|NIP|1433383211|
70310|NIP|2349713403|
70488|NIP|1587570665|
70755|NIP|338741064|
70316|NIP|865315245|
70073|NIP|9480429796|
70179|NIP|4154147546|
70823|NIP|9164720505|
70477|NIP|347696478|
70032|NIP|2007077925|
70118|NIP|9264226487|
70078|NIP|5554537691|
70189|NIP|9520797262|
70259|NIP|6972402161|
70196|NIP|6267443727|
70043|NIP|9095284903|
70988|NIP|1469535239|
70814|NIP|5016356563|
70350|NIP|196115127|
70618|NIP|403689578|
70324|NIP|2407397039|
70738|NIP|1408212276|
70903|NIP|2940959713|
70442|NIP|6820448808|
70737|NIP|4860180063|
70422|NIP|2469711189|
70800|NIP|9983158900|
70141|NIP|4800457978|
70788|NIP|8763269856|
70199|NIP|7483592054|
70295|NIP|9694057136|
70546|NIP|5838328687|
70222|NIP|7702731333|
70652|NIP|8120734293|
70679|NIP|631395788|
70858|NIP|2710933495|
70678|NIP|621842260|
70527|NIP|7773322959|
70161|NIP|802846666|
70096|NIP|7310594615|
70154|NIP|6026879444|
70472|NIP|7177545102|
70777|NIP|1629329679|
70810|NIP|1531378820|
70791|NIP|4807701480|
70819|NIP|3431383089|
70588|NIP|7651892208|
70102|NIP|1035330231|
70958|NIP|8876827756|
70192|NIP|2579226204|
70411|NIP|3153380488|
70287|NIP|1296679571|
70878|NIP|4386424880|
70787|NIP|2772415635|
70105|NIP|1422174965|
70028|NIP|7903214858|
70897|NIP|7522381380|
70461|NIP|1746872714|
70691|NIP|701985104|
70543|NIP|5926167739|
70327|NIP|1483318629|
70069|NIP|6933925018|
70383|NIP|464332418|
70155|NIP|8605092983|
70732|NIP|5659946459|
70012|NIP|7648211849|
70131|NIP|1004272943|
70311|NIP|5731824081|
70273|NIP|3886745166|
70752|NIP|9228410530|
70625|NIP|5821564322|
70854|NIP|4651899821|
70270|NIP|4846435911|
70166|NIP|2752995810|
70838|NIP|3239903693|
70938|NIP|500646964|
70401|NIP|4491014093|
70977|NIP|7857234196|
70301|NIP|6177482781|
70579|NIP|3165260910|
70013|NIP|9814932630|
70376|NIP|4370007502|
70108|NIP|5651982810|
70169|NIP|9968182241|
70848|NIP|9194540860|
70428|NIP|2895544214|
70148|NIP|4804929684|
70739|NIP|3243439847|
70533|NIP|1972312907|
70910|NIP|4278777592|
70415|NIP|4247171190|
70948|NIP|1929463954|
70609|NIP|5720034771|
70159|NIP|2658115439|
70465|NIP|7547306610|
70955|NIP|8441956805|
70147|NIP|6238601494|
70207|NIP|5401466925|
70608|NIP|6759725800|
70571|NIP|6357544591|
70253|NIP|662937718|
70868|NIP|2766618336|
70348|NIP|8242425191|
70255|NIP|6442897808|
70337|NIP|3885175394|
70654|NIP|1084885070|
70446|NIP|3190885681|
70790|NIP|3336348295|
70835|NIP|8549133102|
70052|NIP|553263607|
70741|NIP|8496807812|
70249|NIP|6013318160|
70400|NIP|8218497439|
70960|NIP|6647651572|
70003|NIP|1806706281|
70827|NIP|1373611042|
70336|NIP|6098100150|
70412|NIP|3526949187|
70904|NIP|4306108209|
70260|NIP|5197725010|
70888|NIP|3686800217|
70277|NIP|7589629065|
70437|NIP|66335079|
70550|NIP|7432792399|
70551|NIP|5377823642|
70297|NIP|4588982280|
70864|NIP|6523884043|
70450|NIP|5183800845|
70865|NIP|9204233304|
70267|NIP|733747399|
70778|NIP|6908899353|
70636|NIP|7696266630|
70833|NIP|3716430859|
70500|NIP|7306637572|
70375|NIP|4263777988|
70239|NIP|2461715364|
70998|NIP|711821661|
70839|NIP|8340224097|
70195|NIP|8704333024|
70573|NIP|2853090990|
70517|NIP|5962503949|
70782|NIP|4047429919|
70112|NIP|1698246524|
70908|NIP|6249405876|
70225|NIP|5554345218|
70264|NIP|4082801822|
70042|NIP|6843861904|
70382|NIP|5440846849|
70648|NIP|6885158203|
70100|NIP|9284050136|
70178|NIP|6137601071|
70183|NIP|3369917097|
70644|NIP|8226770919|
70224|NIP|215712071|
70338|NIP|1119065152|
70605|NIP|5380813919|
70331|NIP|2387308342|
70756|NIP|7508474726|
70405|NIP|9315716094|
70646|NIP|1436332223|
70110|NIP|6738067215|
70275|NIP|2956683320|
70037|NIP|8271770819|
70989|NIP|9619770043|
70218|NIP|1917920759|
70009|NIP|3019284696|
70860|NIP|9593094906|
70451|NIP|6358286918|
70089|NIP|576935211|
1016782|NIP|3478335032|
1015967|NIP|1138960950|
1011363|NIP|15982024|
1010722|NIP|6349458827|
1016724|NIP|9346869880|
1017807|NIP|7694417694|
1010681|NIP|2529006712|
1018192|NIP|3156955099|
1017063|NIP|4038322503|
1019272|NIP|6430785222|
1015583|NIP|4073137668|
1015847|NIP|3163141250|
1015000|NIP|9360641587|
1012596|NIP|8006553355|
1016068|NIP|6712410369|
1019156|NIP|1492026697|
1011387|NIP|9051155011|
1011210|NIP|2974840529|
1015758|NIP|5296761880|
1016520|NIP|8713679866|
1011291|NIP|1810788288|
1011958|NIP|398523798|
1014580|NIP|5541831407|
1018227|NIP|9636406135|
1013727|NIP|3193828735|
1017765|NIP|3635365285|
1014992|NIP|8423116940|
1015645|NIP|6348332159|
1015679|NIP|6612828135|
1014323|NIP|5554846610|
1017996|NIP|7050519486|
1014727|NIP|8092369812|
1019958|NIP|8437542327|
1011028|NIP|4633403507|
1011264|NIP|9348547599|
1019494|NIP|7597951659|
1013124|NIP|7545075813|
1013310|NIP|2239488283|
1018970|NIP|3041742286|
1010899|NIP|4920569780|
1014219|NIP|8002396329|
1017277|NIP|9811326485|
1010245|NIP|6454786611|
1011251|NIP|8288860242|
1019171|NIP|3493926686|
1015596|NIP|5616750804|
1015285|NIP|1734792794|
1012950|NIP|916634215|
1013783|NIP|3276127234|
1019922|NIP|9970679738|
1018229|NIP|9087663721|
1015065|NIP|5516315251|
1011138|NIP|8877240116|
1010839|NIP|1927585933|
1016896|NIP|1946675675|
1013633|NIP|3743126009|
1015448|NIP|5717659901|
1019399|NIP|9672835910|
1016770|NIP|1214344034|
1012989|NIP|3146429178|
1018974|NIP|6278131150|
1012574|NIP|261058012|
1011075|NIP|2811514210|
1019869|NIP|5040963894|
1018001|NIP|345018178|
1017318|NIP|8848594973|
1013956|NIP|6138364992|
1013560|NIP|2368484413|
1011155|NIP|928374138|
1018296|NIP|9807963110|
1019917|NIP|2031792584|
1017612|NIP|966909967|
1016636|NIP|7433885587|
1019312|NIP|5103216922|
1010375|NIP|695465918|
1010156|NIP|1905798516|
1016538|NIP|7026997989|
1018643|NIP|821899464|
1014411|NIP|5223316093|
1017094|NIP|1574362825|
1019787|NIP|4779834687|
1016356|NIP|5572369075|
1012815|NIP|8993269477|
1015213|NIP|4791868325|
1018509|NIP|304160925|
1018148|NIP|5831668110|
1019157|NIP|7369746548|
1018270|NIP|5781844416|
1012005|NIP|9196328083|
1010118|NIP|2269722192|
1016583|NIP|4833869761|
1014045|NIP|9904210161|
1010984|NIP|8038445018|
1012856|NIP|761252196|
1010633|NIP|789033177|
1014318|NIP|6977673263|
1012243|NIP|9518403978|
1017032|NIP|7834994368|
1019923|NIP|1377989060|
1018560|NIP|8136520298|
1010235|NIP|5286943082|
1011419|NIP|2704742272|
1018361|NIP|6154900927|
1017037|NIP|470780217|
1013805|NIP|5181696915|
1010196|NIP|9612422585|
1015476|NIP|3470958629|
1011756|NIP|5080239470|
1019305|NIP|696326987|
1012118|NIP|5179144806|
1017689|NIP|3275885234|
1011318|NIP|5175493866|
1010580|NIP|9124921515|
1015136|NIP|9666645001|
1011410|NIP|2754629104|
1014315|NIP|9361731254|
1015531|NIP|6920167012|
1017920|NIP|4390251780|
1011622|NIP|1994689754|
1011088|NIP|3007518096|
1019230|NIP|8083468327|
1011130|NIP|8291234245|
1012812|NIP|3922207291|
1012705|NIP|8627046791|
1014952|NIP|6564302235|
1012713|NIP|478844163|
1019925|NIP|2232108039|
1014508|NIP|4125386779|
1018541|NIP|1540826775|
1017771|NIP|8274689383|
1017593|NIP|1747265221|
1014320|NIP|1049114022|
1012015|NIP|6503316643|
1016116|NIP|9571493764|
1015729|NIP|858497554|
1012297|NIP|1728378315|
1017736|NIP|6946742102|
1012317|NIP|8895673914|
1017191|NIP|3172045514|
1014778|NIP|3975958885|
1017678|NIP|8158263687|
1012014|NIP|9094788379|
1018193|NIP|2490802315|
1017336|NIP|2472564102|
1014695|NIP|5398650734|
1014024|NIP|7094782135|
1013279|NIP|2238722218|
1010774|NIP|1014174701|
1016165|NIP|8940963273|
1014272|NIP|466634870|
1013247|NIP|6528904945|
1012531|NIP|6992170950|
1012120|NIP|6416499783|
1019074|NIP|1093120439|
1010065|NIP|9337367511|
1014776|NIP|981027341|
1011305|NIP|6522580712|
1016421|NIP|1749949819|
1015219|NIP|1031767589|
1019914|NIP|3369974446|
1016445|NIP|6219022520|
1010850|NIP|1211910368|
1012513|NIP|8152014361|
1010932|NIP|5636783053|
1015739|NIP|4043915902|
1012366|NIP|3637346079|
1012918|NIP|6587449655|
1018051|NIP|2243360838|
1014262|NIP|939204581|
1011060|NIP|2517581211|
1015042|NIP|1116667279|
1012273|NIP|1038259827|
1010169|NIP|8034423743|
1012033|NIP|4366948796|
1010247|NIP|5431418891|
1011731|NIP|4206849959|
1019900|NIP|2317257678|
1017424|NIP|1488647724|
1013243|NIP|8916224033|
1018250|NIP|1848024284|
1018856|NIP|1606242025|
1017239|NIP|89148457|
1019104|NIP|1037332984|
1014311|NIP|321760|
1011188|NIP|680760853|
1017874|NIP|8054063017|
1018217|NIP|6766397628|
1016578|NIP|4890850151|
1012788|NIP|8762098116|
1018171|NIP|6106538168|
1019093|NIP|2858880183|
1018901|NIP|9801050719|
1015650|NIP|3162586533|
1019455|NIP|301459656|
1012479|NIP|2226868277|
1011123|NIP|3871982114|
1010452|NIP|3343212923|
1014314|NIP|6699285324|
1013417|NIP|7976248205|
1017429|NIP|3874165182|
1012840|NIP|2597682976|
1013408|NIP|2473950970|
1010258|NIP|4439072000|
1017709|NIP|9180602015|
1019253|NIP|8466669417|
1014855|NIP|8980251264|
1010693|NIP|1630313926|
1017524|NIP|4802134476|
1016440|NIP|8257622371|
1017597|NIP|9319768474|
1018733|NIP|4733389845|
1010676|NIP|6323909549|
1017419|NIP|6917171983|
1014247|NIP|4682347263|
1014948|NIP|8236438583|
1018989|NIP|8826231736|
1011031|NIP|8166862796|
1010124|NIP|604629939|
1015698|NIP|8944030814|
1018898|NIP|8256175251|
1013630|NIP|7043135427|
1013363|NIP|7596503022|
1015375|NIP|9449704624|
1012941|NIP|1285103140|
1010360|NIP|6118759393|
1013298|NIP|8445485203|
1018729|NIP|9048795853|
1013288|NIP|6272708978|
1015711|NIP|9219789298|
1010546|NIP|9793457727|
1012044|NIP|9531222167|
1012816|NIP|131651422|
1015211|NIP|4451580247|
1017973|NIP|2445180497|
1012417|NIP|2722300829|
1018089|NIP|7960385496|
1018665|NIP|8081079837|
1017165|NIP|6432741401|
1014202|NIP|7872915208|
1012085|NIP|8530879706|
1019991|NIP|3520981222|
1018529|NIP|675867408|
1013916|NIP|8939802813|
1012413|NIP|9235529832|
1017606|NIP|8229179268|
1015343|NIP|7419942808|
1018817|NIP|9083338849|
1016186|NIP|5844790578|
1012720|NIP|6130313050|
1015759|NIP|8360553356|
1014052|NIP|4287992752|
1019222|NIP|7172518964|
1014884|NIP|9433044719|
1019390|NIP|6497844059|
1019898|NIP|8710173473|
1015435|NIP|631434191|
1011896|NIP|5428353404|
1011848|NIP|124832666|
1013903|NIP|3872522115|
1018562|NIP|8654992184|
1016752|NIP|9861280430|
1016564|NIP|4359939249|
1010447|NIP|7027242360|
1017519|NIP|7498372750|
1011070|NIP|2443924493|
1016256|NIP|8276901537|
1015667|NIP|4226097272|
1012067|NIP|8069222782|
1019764|NIP|8562086788|
1014941|NIP|3221780764|
1013292|NIP|8087712754|
1018727|NIP|7979997419|
1016624|NIP|9532846428|
1018140|NIP|3742482367|
1014833|NIP|8172637754|
1018422|NIP|7517458081|
1011626|NIP|3407852954|
1019689|NIP|4557985759|
1019670|NIP|8840818666|
1019530|NIP|5711676181|
1017580|NIP|6794811699|
1016123|NIP|2628913797|
1018505|NIP|5165100073|
1018179|NIP|5741941520|
1011595|NIP|5128336013|
1012807|NIP|8610445152|
1013191|NIP|2260761237|
1015988|NIP|7668115901|
1016078|NIP|2056111151|
1017791|NIP|4232129818|
1019978|NIP|3048218591|
1017811|NIP|2173187704|
1013130|NIP|6459074093|
1011861|NIP|7902786201|
1010996|NIP|2217024022|
1013818|NIP|8269043809|
1012715|NIP|2366696806|
1014768|NIP|6362649710|
1014035|NIP|3239769484|
1015276|NIP|5757893564|
1019763|NIP|6857282880|
1015668|NIP|8026775177|
1011751|NIP|6286326731|
1014494|NIP|6811300601|
1015459|NIP|1104839117|
1018416|NIP|3351230087|
1018102|NIP|2898313416|
1013677|NIP|3451916363|
1012351|NIP|1970421011|
1013631|NIP|5875927115|
1013928|NIP|1759062626|
1017868|NIP|9416243004|
1018499|NIP|7649079767|
1015539|NIP|1351233288|
1018680|NIP|5608216117|
1015495|NIP|9551015377|
1011373|NIP|3419598572|
1012843|NIP|5416563918|
1019076|NIP|4670530863|
1014653|NIP|3339590517|
1015349|NIP|1332126849|
1017995|NIP|8712056046|
1012731|NIP|1014676415|
1013485|NIP|808929605|
1010806|NIP|6157420490|
1018686|NIP|7131301204|
1018916|NIP|814473910|
1016143|NIP|6166947236|
1013027|NIP|4718192065|
1013526|NIP|4141103185|
1015909|NIP|2731894085|
1012879|NIP|7577144687|
1016006|NIP|6002549207|
1018513|NIP|7731952298|
1018007|NIP|8097986571|
1012933|NIP|9619602986|
1016774|NIP|8284645587|
1010895|NIP|3141600778|
1018420|NIP|3966784545|
1013830|NIP|9528338545|
1010040|NIP|3034926227|
1018587|NIP|7410914485|
1018497|NIP|4170828598|
1018297|NIP|1562454877|
1013581|NIP|3909247493|
1017726|NIP|3605407483|
1012428|NIP|5425086153|
1018603|NIP|1596454538|
1013543|NIP|3367386465|
1011477|NIP|6436733096|
1013358|NIP|5277899410|
1015234|NIP|996088436|
1019425|NIP|9129488899|
1010548|NIP|6881755723|
1012186|NIP|1104562353|
1018563|NIP|1563351776|
1011591|NIP|6252574230|
1013092|NIP|4661341943|
1011549|NIP|4943471590|
1015335|NIP|4196315176|
1012090|NIP|4251010822|
1010268|NIP|6120308338|
1019726|NIP|2145451947|
1012441|NIP|5145029899|
1010104|NIP|7422894532|
1012756|NIP|2932794060|
1019001|NIP|590024539|
1018572|NIP|9838663826|
1016106|NIP|5850068003|
1017047|NIP|4542576462|
1011128|NIP|25366161|
1017496|NIP|4852101771|
1016856|NIP|4530177555|
1011049|NIP|3826502170|
1019021|NIP|2816713638|
1019716|NIP|2473827756|
1012376|NIP|6821839060|
1010140|NIP|8335258139|
1010715|NIP|619872615|
1014585|NIP|1374964422|
1011834|NIP|1685461865|
1018550|NIP|7108347341|
1013373|NIP|120826557|
1019255|NIP|3534951576|
1011873|NIP|4861502870|
1013221|NIP|159361069|
1013853|NIP|562835014|
1019373|NIP|7937246014|
1010700|NIP|2632034411|
1015301|NIP|9312795338|
1018321|NIP|3529480147|
1018939|NIP|976836240|
1017863|NIP|8527044435|
1018542|NIP|5490016283|
1012979|NIP|3229855749|
1018547|NIP|9076171303|
1019252|NIP|3799662055|
1015327|NIP|6479082747|
1015917|NIP|7985225754|
1018600|NIP|5842441031|
1011545|NIP|5603060207|
1015064|NIP|7702779941|
1014339|NIP|8316883043|
1011735|NIP|6573192538|
1016701|NIP|6663568180|
1019136|NIP|9347154269|
1010530|NIP|5277762860|
1015078|NIP|3378225446|
1019674|NIP|1408439253|
1017694|NIP|993973139|
1015929|NIP|9531147667|
1013098|NIP|9246427149|
1011557|NIP|2148242110|
1014208|NIP|1798848769|
1012430|NIP|226728956|
1011101|NIP|7437317953|
1018998|NIP|5181370738|
1017441|NIP|6830693355|
1017749|NIP|1309814650|
1014203|NIP|1295305934|
1015867|NIP|7909437401|
1014541|NIP|8085041904|
1015962|NIP|6334638669|
1018096|NIP|9005062808|
1016034|NIP|2101976242|
1012091|NIP|1154669893|
1010630|NIP|2747626864|
1019899|NIP|4219892627|
1013372|NIP|3616584733|
1017187|NIP|7070705424|
1011274|NIP|7971794884|
1011974|NIP|3275515702|
1013858|NIP|8420550539|
1018891|NIP|5235655484|
1015160|NIP|9687129127|
1016718|NIP|3253656122|
1015364|NIP|1547719382|
1018799|NIP|866480862|
1012056|NIP|9305145085|
1015550|NIP|8147049123|
1010970|NIP|4276388891|
1011708|NIP|752288608|
1011494|NIP|6234192712|
1018154|NIP|685959419|
1018926|NIP|9975289424|
1010894|NIP|2348269834|
1010683|NIP|5770616903|
1011836|NIP|6998464499|
1010183|NIP|5071729639|
1018307|NIP|2457871627|
1011965|NIP|2674939183|
1018384|NIP|571648134|
1013739|NIP|2471887557|
1018210|NIP|9024154026|
1017829|NIP|5635826782|
1011522|NIP|2471910900|
1010076|NIP|8316305202|
1018773|NIP|3611669719|
1017782|NIP|659522750|
1016020|NIP|6575508484|
1014546|NIP|1681446888|
1012043|NIP|9261711479|
1016514|NIP|2595500955|
1018077|NIP|5097682878|
1011835|NIP|4312818383|
1014278|NIP|8022677791|
1019684|NIP|7942768952|
1016867|NIP|6761280715|
1015843|NIP|9437095274|
1010884|NIP|3695662862|
1013011|NIP|5761123712|
1014284|NIP|1857670221|
1014177|NIP|549823574|
1019895|NIP|5556922007|
1014977|NIP|5666469244|
1013375|NIP|3317064622|
1016102|NIP|7088403154|
1019513|NIP|7697687040|
1016598|NIP|4192950984|
1017711|NIP|6892740121|
